Date,Close,High,Low,Open,Volume
2016-11-02,12.554749488830566,12.630838200448736,12.089758617712365,12.605475296576014,3264600
2016-11-03,12.512476921081543,12.59702019920898,12.478659448576138,12.554748963281334,1884900
2016-11-04,12.427932739257812,12.487113920382448,12.360297794777205,12.402569836645618,1725100
2016-11-07,12.478657722473145,12.487112290998057,12.377205318990278,12.470203153948232,8293200
2016-11-08,12.461750030517578,12.529384974015931,12.385660517513898,12.385660517513898,1254200
2016-11-09,12.520931243896484,12.580111618046026,12.41102425885296,12.504022104841114,3111200
2016-11-10,12.419477462768555,12.4955669725466,12.411023699893732,12.461749502231035,1535100
2016-11-11,12.182756423950195,12.368752932957607,12.174301853933455,12.32648088914608,1701800
2016-11-14,12.157392501831055,12.191209972793184,12.064394658253226,12.174300834176066,3068400
2016-11-15,12.427932739257812,12.444841878514033,12.25039080842818,12.25039080842818,4373300
2016-11-16,12.275754928588867,12.402570252170685,12.267300358677502,12.36875277879739,2185900
2016-11-17,12.301115989685059,12.427931294273463,12.284206852394847,12.394113825965086,1104100
2016-11-18,12.402569770812988,12.402569770812988,12.275754452153015,12.368752298752186,1603800
2016-11-21,12.749197959899902,12.749197959899902,12.588565183052427,12.588565183052427,10376300
2016-11-22,12.732290267944336,12.816833541904742,12.656200756989497,12.76610773878292,2566400
2016-11-23,12.783016204833984,12.808379106660308,12.664654652524296,12.681563791256586,1863600
2016-11-25,12.690018653869629,12.749199028255985,12.630837473211143,12.740744458694468,2590900
2016-11-28,12.732290267944336,12.859105582020998,12.732290267944336,12.757653169505247,2835400
2016-11-29,12.478657722473145,12.563200988906186,12.436385686120609,12.546292658128388,6781500
2016-11-30,12.85910701751709,12.9774685818012,12.706927978619264,12.706927978619264,5383700
2016-12-01,13.09582805633545,13.188826707112835,13.036647683129559,13.070465154428941,3661700
2016-12-02,13.188827514648438,13.214190418107885,13.12119256790847,13.12119256790847,2360500
2016-12-05,13.256462097167969,13.341005375134026,13.24800752748972,13.298733333014926,3254700
2016-12-06,13.197281837463379,13.273371357337842,13.180373503198053,13.214190978000904,1398100
2016-12-07,13.09582805633545,13.222644178412217,13.09582805633545,13.188826707112835,1842300
2016-12-08,13.12119197845459,13.146554880774639,13.019738756630138,13.104282839393138,1693000
2016-12-09,13.188827514648438,13.19728127828681,13.129646331546843,13.188827514648438,2500600
2016-12-12,13.273370742797852,13.425549775501082,13.25646240931536,13.374823162509285,2873400
2016-12-13,13.307188034057617,13.366369216117432,13.239553088508243,13.357914646355724,1381300
2016-12-14,13.180373191833496,13.366369701991411,13.163464051695422,13.273371043776365,3129200
2016-12-15,13.16346263885498,13.205734678390908,13.045101895680894,13.070464796893612,1580500
2016-12-16,13.222643852233887,13.239552184330423,13.146554342119236,13.19728014468094,1148900
2016-12-19,13.146554946899414,13.298733167857264,13.121192044451794,13.205735321367905,1565600
2016-12-20,13.205735206604004,13.21418977610378,13.138100263150042,13.205735206604004,2103500
2016-12-21,13.129646301269531,13.222644957526652,13.104283397868572,13.214190387635613,4886500
2016-12-22,13.112736701965332,13.197279973898148,13.112736701965332,13.121191271040239,3033800
2016-12-23,13.138100624084473,13.171918096740498,13.104283151428445,13.104283151428445,1265400
2016-12-27,13.341005325317383,13.374822797631955,13.239552908373662,13.239552908373662,1303600
2016-12-28,13.349458694458008,13.400185301504136,13.332550362957344,13.341004125571644,1603200
2016-12-29,13.366369247436523,13.434004193144375,13.341005538091967,13.366369247436523,1198000
2016-12-30,13.391732215881348,13.400186785704138,13.34946017303955,13.374823076235765,1623400
2017-01-03,13.231098175048828,13.510092519760734,13.180372370340551,13.501638756490774,5935100
2017-01-04,13.332551002502441,13.357913904106097,13.197280312648033,13.23955235283553,3281500
2017-01-05,13.400186538696289,13.45936691382063,13.273370412508518,13.391731969029342,28475900
2017-01-06,13.38327693939209,13.434003549378202,13.315641996925349,13.400186078144833,2781800
2017-01-09,13.180373191833496,13.2818256138454,13.155010287898564,13.2818256138454,3365900
2017-01-10,13.12119197845459,13.273370198647012,13.112737408923865,13.239552726796237,1915100
2017-01-11,13.264915466308594,13.33255121545214,13.095828109130025,13.214189662291082,2711900
2017-01-12,13.459366798400879,13.518547173017724,13.383277284595144,13.383277284595144,1752700
2017-01-13,13.434003829956055,13.450912162789825,13.374822649357535,13.400186358016384,1241000
2017-01-17,13.42554759979248,13.594634938576359,13.42554759979248,13.577725801561957,2168100
2017-01-18,13.307188034057617,13.425549591905098,13.248007658269954,13.357914646355724,1570600
2017-01-19,13.264915466308594,13.357914117460895,13.264915466308594,13.33255121545214,2495900
2017-01-20,13.417094230651855,13.476274602948395,13.28182434753285,13.434003369177782,1780900
2017-01-23,13.417094230651855,13.450911701431608,13.324096387575565,13.33255095683853,1390700
2017-01-24,13.450913429260254,13.510093809158771,13.43400509483448,13.484730904384007,2219200
2017-01-25,13.366369247436523,13.425549623362855,13.332551774582598,13.357914677655005,1724200
2017-01-26,13.42554759979248,13.493182535306032,13.41709303128528,13.434002168299681,2201400
2017-01-27,13.315642356872559,13.44245767585773,13.26491574551521,13.44245767585773,1835600
2017-01-30,13.23955249786377,13.264915399745256,13.205735026597752,13.256461636632835,4275000
2017-01-31,13.315642356872559,13.391731870772515,13.273370315120124,13.341005259415166,14620200
2017-02-01,13.459366798400879,13.48472970091208,13.3240969099783,13.357914382083944,4732000
2017-02-02,13.459366798400879,13.51009260342328,13.41709475670079,13.501638840100968,3617100
2017-02-03,13.450913429260254,13.484730904384007,13.374823908663757,13.400187619710726,2433500
2017-02-06,13.366369247436523,13.476275429507668,13.341005538091967,13.450912526435262,2332800
2017-02-07,13.307188034057617,13.315642603819327,13.248007658269954,13.264915991521221,2026500
2017-02-08,13.357914924621582,13.39173239810074,13.264916267849777,13.315642881204594,2314600
2017-02-09,13.42554759979248,13.450910499042054,13.374820995021302,13.450910499042054,1669500
2017-02-10,13.569272994995117,13.586182134205135,13.510092620304325,13.535456329119352,2768200
2017-02-13,13.417094230651855,13.450911701431608,13.391731329135068,13.442457132168643,1122500
2017-02-14,13.434003829956055,13.518547106669166,13.391731788463435,13.501638773835396,1679700
2017-02-15,13.450913429260254,13.493185474732998,13.391733049361736,13.4170959541365,1350400
2017-02-16,13.366369247436523,13.476275429507668,13.349460107873485,13.450912526435262,1300300
2017-02-17,13.341005325317383,13.34945989496406,13.264915811041558,13.281824950334913,2265500
2017-02-21,13.324097633361816,13.425550055186742,13.298733923201452,13.400187151298555,1838700
2017-02-22,13.256462097167969,13.273370430252324,13.231098388133224,13.264915860574076,2480700
2017-02-23,13.29873275756836,13.391731407460682,13.264915286590815,13.38327683814827,2209700
2017-02-24,13.273370742797852,13.307188216034996,13.239553269560705,13.307188216034996,1371600
2017-02-27,13.23955249786377,13.307187440395806,13.231097928479237,13.290279107898854,1914300
2017-02-28,13.290279388427734,13.298733151718594,13.18882697248824,13.214189874905081,2321000
2017-03-01,13.349458694458008,13.400185301504136,13.315641225184613,13.36636783223074,2324000
2017-03-02,13.138100624084473,13.231098472320507,13.12964605435243,13.205735569396525,1381200
2017-03-03,13.205735206604004,13.21418977610378,13.129645693650266,13.155009402149595,1805600
2017-03-06,13.188827514648438,13.273370794937316,13.188827514648438,13.264916225026779,1297800
2017-03-07,13.129646301269531,13.222644957526652,13.121192537650654,13.222644957526652,1468000
2017-03-08,12.83374309539795,13.14655491233664,12.80837938674488,13.087373731751606,4012200
2017-03-09,12.723835945129395,12.808379220727419,12.622383530648495,12.791470888116661,4657800
2017-03-10,12.605474472045898,12.749198928377206,12.571657000336891,12.723836026163482,4163400
2017-03-13,12.588565826416016,12.65620076815284,12.563202118560628,12.613928727999298,2701200
2017-03-14,12.537839889526367,12.554749029003657,12.427932901740423,12.495567847105288,2946400
2017-03-15,12.647747993469238,12.67311089865129,12.571658471650867,12.613930517802432,3442700
2017-03-16,12.630837440490723,12.698473190535514,12.622383677223237,12.698473190535514,2088200
2017-03-17,12.67310905456543,12.698472762328983,12.630837014564944,12.681563623819947,1161700
2017-03-20,12.664654731750488,12.715381341992574,12.63083726034647,12.647746399184538,2166400
2017-03-21,12.597020149230957,12.732290844988036,12.588566385842253,12.698473372616801,1882000
2017-03-22,12.588565826416016,12.630837060297452,12.487113413810778,12.563202118560628,1921500
2017-03-23,12.563202857971191,12.588566567319367,12.529385385112443,12.571657427753916,1511400
2017-03-24,12.605474472045898,12.61392904154118,12.56320243084161,12.597019902550615,1372400
2017-03-27,12.588565826416016,12.59701958942904,12.487113413810778,12.52093088467919,2124000
2017-03-28,12.664654731750488,12.732290480830642,12.639291829765503,12.647746399184538,1713300
2017-03-29,12.783016204833984,12.799925343566274,12.698472929988876,12.715381262449052,2553000
2017-03-30,12.83374309539795,12.867560567329912,12.783016484363941,12.816833956295904,1325100
2017-03-31,12.85910701751709,12.892924492130808,12.799926638511133,12.808380402460417,3000100
2017-04-03,12.808379173278809,12.909832393655995,12.799925410140807,12.892923254835758,4604200
2017-04-04,12.935195922851562,12.952104256219581,12.80837979436673,12.876014740383113,4604200
2017-04-05,12.96055793762207,13.078919488173394,12.94364960541308,13.078919488173394,4604600
2017-04-06,12.994375228881836,13.053555600204266,12.994375228881836,13.01973812998115,2856200
2017-04-07,13.028193473815918,13.078920085303054,13.011285140834964,13.036648043442463,6227100
2017-04-10,13.129646301269531,13.129646301269531,13.06201135468553,13.087374258086491,945800
2017-04-11,13.155008316040039,13.18037121617322,13.053555102963196,13.12119084710511,1391600
2017-04-12,13.155008316040039,13.222643253909895,13.12119084710511,13.155008316040039,1429300
2017-04-13,13.197281837463379,13.23109931226623,13.155010598663965,13.214190978000904,2123000
2017-04-17,13.12119197845459,13.214189824476188,13.12119197845459,13.197280685414738,1866000
2017-04-18,13.070465087890625,13.095827989668017,12.977467243858781,13.053555949190958,1462800
2017-04-19,12.84219741821289,13.08737430197004,12.791471611240882,13.078920538322814,2094500
2017-04-20,12.79146957397461,12.884467409459862,12.774560436828907,12.867559078586197,1847400
2017-04-21,12.664654731750488,12.808379186785594,12.639291829765503,12.808379186785594,1585100
2017-04-24,12.622383117675781,12.656200588062992,12.58856564728857,12.656200588062992,1767600
2017-04-25,12.681564331054688,12.690018900780705,12.563202773706871,12.588566482884925,1586400
2017-04-26,12.61392879486084,12.723835777333779,12.597019656200953,12.630837127248618,5213800
2017-04-27,12.546294212341309,12.546294212341309,12.436387226718443,12.512476740324438,919000
2017-04-28,12.512476921081543,12.605474768903367,12.495567781692769,12.571657296397964,2065900
2017-05-01,12.537839889526367,12.588566501686092,12.51247698658258,12.520931556321225,3598700
2017-05-02,12.402569770812988,12.546294228639429,12.368752298752186,12.529385089472962,3162000
2017-05-03,12.351842880249023,12.427932392233098,12.318025408953003,12.427932392233098,2146400
2017-05-04,12.055940628051758,12.233482560110131,12.039031488678512,12.225027990423508,3352800
2017-05-05,12.225027084350586,12.25038998525851,12.098211773538884,12.106665536326803,2436200
2017-05-08,12.174300193786621,12.225026800697561,12.10666525542008,12.165846431194852,1583100
2017-05-09,12.115120887756348,12.208118734605733,12.09821255481652,12.199664971271888,1473000
2017-05-10,12.309571266174316,12.34338873642732,12.191209717152763,12.199664286284035,2232100
2017-05-11,12.360297203063965,12.40256924290873,12.334934301665946,12.368751772287338,1312200
2017-05-12,12.360297203063965,12.394114673685356,12.326479732442575,12.394114673685356,788700
2017-05-15,12.427932739257812,12.537839725606837,12.419478169629702,12.537839725606837,893700
2017-05-16,12.444841384887695,12.504021757392795,12.444841384887695,12.487113425079384,755700
2017-05-17,12.52938461303711,12.580111222335475,12.470204240749101,12.520930850047467,3215000
2017-05-18,12.495567321777344,12.554748501187667,12.41102404676163,12.444841518022338,841700
2017-05-19,12.740744590759277,12.740744590759277,12.639292173785858,12.647746743435011,736600
2017-05-22,12.825288772583008,12.85910624516556,12.79992586971413,12.80837963315566,1975400
2017-05-23,12.783016204833984,12.833742814758741,12.757653303007663,12.825288245392596,1361200
2017-05-24,12.757654190063477,12.799926233561315,12.706927576611635,12.749199620109474,1150900
2017-05-25,12.478657722473145,12.766106602143951,12.461748585423317,12.723834565791416,1306400
2017-05-26,12.571657180786133,12.588566320019407,12.495567666780676,12.512476806013948,1106200
2017-05-30,12.47020435333252,12.51247639375078,12.427932312914258,12.461749783994446,2593000
2017-05-31,12.334936141967773,12.377208188119283,12.275755761118988,12.351844476665045,2029200
2017-06-01,12.250391006469727,12.351843424830735,12.24193643670494,12.334935091573309,2487200
2017-06-02,12.19120979309082,12.233481832738406,12.140483184259299,12.19120979309082,1460600
2017-06-05,12.123575210571289,12.148938112600803,12.08130316967402,12.123575210571289,1512700
2017-06-06,12.208117485046387,12.216572053787,12.08975674776598,12.106665078975158,1064100
2017-06-07,12.039030075073242,12.208117417591003,12.01366717526359,12.17429994908745,1661800
2017-06-08,12.039030075073242,12.098211249658494,12.02212174395749,12.030575506379341,1348100
2017-06-09,12.10666561126709,12.140483081444346,12.055939809137248,12.064394378249585,1206000
2017-06-12,11.996758460998535,12.148937477767861,11.996758460998535,12.115120008071575,2584100
2017-06-13,12.0474853515625,12.06439448994372,11.962941272200592,12.005213311881546,890000
2017-06-14,11.836126327514648,12.072848628308748,11.836126327514648,12.0305765873132,1195800
2017-06-15,11.886853218078613,11.886853218078613,11.802309134095228,11.819217467128622,1042900
2017-06-16,11.937578201293945,11.954487339434923,11.903760731284073,11.946032770364434,1476500
2017-06-19,11.861489295959473,11.962941711153068,11.836126393729106,11.929124239421869,957700
2017-06-20,11.743128776550293,11.768491679274206,11.683947595164973,11.751582539943504,1559400
2017-06-21,11.616312026977539,11.819216850423901,11.574039987191522,11.776945616909982,2879400
2017-06-22,11.633221626281738,11.71776490293108,11.624767056735166,11.658584528649328,1305700
2017-06-23,11.683947563171387,11.700856702455788,11.624767188220257,11.64167632750466,1874600
2017-06-26,11.709311485290527,11.726219818610641,11.599404496757247,11.675494012378145,1566600
2017-06-27,11.844581604003906,11.886853647522788,11.734674613363678,11.734674613363678,1174900
2017-06-28,11.920670509338379,11.92912427259059,11.81921728759057,11.861489328940136,2204700
2017-06-29,11.971396446228027,12.064395099479164,11.962941876610264,11.988305585463557,893600
2017-06-30,12.216573715209961,12.233482854990791,12.03903177887205,12.03903177887205,2047400
2017-07-03,12.343388557434082,12.377206027196692,12.258844479891515,12.267299048900188,3013000
2017-07-05,12.157392501831055,12.34338899525882,12.106665892251808,12.34338899525882,3157600
2017-07-06,12.165847778320312,12.284208530431828,12.148938638720294,12.191210681448187,3055900
2017-07-07,12.0474853515625,12.098211960434064,11.962941272200592,12.081302822052844,1950900
2017-07-10,12.098211288452148,12.140482519513098,12.030575544956118,12.030575544956118,979500
2017-07-11,12.216573715209961,12.233482854990791,12.081303822051963,12.081303822051963,759800
2017-07-12,12.157392501831055,12.30957152429669,12.148937932522497,12.284207816371014,1252300
2017-07-13,12.14893913269043,12.208119511152432,12.115121658387544,12.157393702834197,630000
2017-07-14,12.284207344055176,12.284207344055176,12.199664073036512,12.216572404731414,759000
2017-07-17,12.241936683654785,12.31802620052849,12.225028350056276,12.275754963396135,1141300
2017-07-18,12.29266357421875,12.377207662934431,12.26730067011292,12.351843952556417,858900
2017-07-19,12.402569770812988,12.427932673290556,12.343389396274619,12.343389396274619,825500
2017-07-20,12.385660171508789,12.487113390194255,12.368751839242613,12.461749682386836,1132100
2017-07-21,12.216573715209961,12.377207318039204,12.191210811810876,12.377207318039204,894800
2017-07-24,12.241936683654785,12.250391253590122,12.2081192101856,12.233482919991614,606700
2017-07-25,12.37720775604248,12.402570660339105,12.318026570987438,12.368753185852876,722700
2017-07-26,12.495567321777344,12.50402189116055,12.368752006117715,12.385660338612013,2389200
2017-07-27,12.571657180786133,12.597020083363908,12.520931375630585,12.554748847824996,1062200
2017-07-28,12.639291763305664,12.65620090205482,12.597019722704887,12.597019722704887,834800
2017-07-31,12.715381622314453,12.723836191919876,12.597020066654945,12.622383775471212,1109900
2017-08-01,12.571657180786133,12.639292125174954,12.470204764202903,12.639292125174954,1041300
2017-08-02,12.597020149230957,12.622383858213487,12.51247687143894,12.597020149230957,2126600
2017-08-03,12.504023551940918,12.622385120210199,12.49556898143478,12.61393054970406,2187100
2017-08-04,12.52938461303711,12.554748320822343,12.461749671487357,12.520930850047467,1113200
2017-08-07,12.554749488830566,12.597020726527713,12.478659970940221,12.512477444861243,989400
2017-08-08,12.563202857971191,12.622384040178114,12.529385385112443,12.529385385112443,1113800
2017-08-09,12.647747993469238,12.656202563953995,12.580113042135624,12.613930517802432,1013700
2017-08-10,12.453295707702637,12.706927153981775,12.453295707702637,12.706927153981775,2661400
2017-08-11,12.495567321777344,12.537839362421257,12.41947780987272,12.436386948639132,1543200
2017-08-14,12.385660171508789,12.529384623995744,12.368751839242613,12.478658820925114,1346600
2017-08-15,12.326480865478516,12.334935435479023,12.258845918018807,12.292663391748661,839800
2017-08-16,12.29266357421875,12.419478901020087,12.29266357421875,12.377207662934431,2787700
2017-08-17,12.326480865478516,12.34339000547953,12.241936778017793,12.250391348018299,1782100
2017-08-18,12.546294212341309,12.55474878191356,12.326480241095577,12.368752282684701,1266300
2017-08-21,12.394115447998047,12.4786595329694,12.3687525450155,12.46175039346627,953900
2017-08-22,12.427932739257812,12.470204781126228,12.402569836645618,12.419478169629702,1118900
2017-08-23,12.537839889526367,12.537839889526367,12.419478332001777,12.444842041217713,1042000
2017-08-24,12.52938461303711,12.563202083811985,12.470204240749101,12.520930850047467,766200
2017-08-25,12.504023551940918,12.55475016870553,12.453296935176306,12.537841027693252,565000
2017-08-28,12.512476921081543,12.563202726703578,12.45329573949298,12.546294393586948,925900
2017-08-29,12.512476921081543,12.53783982389256,12.478659448576138,12.478659448576138,712000
2017-08-30,12.419477462768555,12.529384442862165,12.394114561599904,12.4955669725466,831900
2017-08-31,12.766108512878418,12.766108512878418,12.50402249328327,12.50402249328327,2587700
2017-09-01,12.783016204833984,12.79147077420013,12.69001836062273,12.732290401181341,2722900
2017-09-05,12.808379173278809,12.867560352877518,12.791470840730687,12.808379173278809,1211700
2017-09-06,12.935195922851562,12.935195922851562,12.850651837195008,12.859106407015094,2212200
2017-09-07,12.926739692687988,12.94364883015631,12.867559324092971,12.90983136149172,1205400
2017-09-08,12.783016204833984,12.909832326509818,12.749198733641519,12.884468618411384,1041000
2017-09-11,12.808379173278809,12.825288312099044,12.715381328583856,12.78301627132057,1104300
2017-09-12,12.84219741821289,12.909833171295844,12.766108707754878,12.892924031457063,1451600
2017-09-13,12.90137767791748,12.90137767791748,12.816833597319436,12.867560206932684,909200
2017-09-14,12.909832000732422,13.078919352427864,12.901377431579627,13.002829842596892,944000
2017-09-15,12.969013214111328,13.0028306866456,12.926741171875452,12.943650311278661,1176500
2017-09-18,12.952104568481445,12.96901370852928,12.892924190858372,12.952104568481445,1693700
2017-09-19,12.926739692687988,12.969011730086738,12.867559324092971,12.969011730086738,537400
2017-09-20,13.03664779663086,13.062010698758185,12.969012853443243,12.969012853443243,1577600
2017-09-21,12.985921859741211,13.011285569456385,12.943650622760245,12.969013526203257,1146000
2017-09-22,13.03664779663086,13.053556129291701,12.977467422909726,13.019738657697895,667000
2017-09-25,13.256462097167969,13.256462097167969,13.062011025928967,13.062011025928967,1120300
2017-09-26,13.138100624084473,13.171918096740498,13.087374011964359,13.146555193816516,1114000
2017-09-27,13.087373733520508,13.138100344561373,13.062010831136138,13.10428287262484,2008000
2017-09-28,13.087373733520508,13.155009483665705,13.01973878964744,13.129645775009207,909000
2017-09-29,13.019739151000977,13.070465763449723,12.99437624791268,13.05355662387609,3072300
2017-10-02,12.909832000732422,12.92674033276592,12.83374249090145,12.89292286242683,3580000
2017-10-03,12.918286323547363,12.952103795352247,12.892923421261733,12.909832560300238,1384500
2017-10-04,12.935195922851562,12.97746796567984,12.901378449843373,12.926741353031476,1411000
2017-10-05,13.078920364379883,13.129646170677265,13.019739182003399,13.028193751810347,1391000
2017-10-06,12.876015663146973,12.926742279430677,12.833744423561468,12.909833944850917,1384400
2017-10-09,12.884468078613281,12.926740117400893,12.859105177849544,12.876013509601343,632700
2017-10-10,13.03664779663086,13.062010698758185,13.002830325037051,13.011284894503532,650600
2017-10-11,13.062010765075684,13.070465334585093,12.994375821544677,13.062010765075684,709300
2017-10-12,13.045103073120117,13.053556836772657,12.960558986417388,12.994376459844046,789900
2017-10-13,13.171916961669922,13.188826099676888,13.10428202218621,13.163462392666439,627000
2017-10-16,13.205735206604004,13.29873305228517,13.197280637104228,13.231098108831208,905300
2017-10-17,13.188827514648438,13.222644988018422,13.08737428826632,13.188827514648438,615100
2017-10-18,13.180373191833496,13.214190665837465,13.121192813894597,13.163464051695422,503200
2017-10-19,13.12119197845459,13.155009450305364,13.07891993707309,13.104282839393138,1757100
2017-10-20,13.188827514648438,13.188827514648438,13.095828858176858,13.112737997997932,503700
2017-10-23,13.188827514648438,13.222644988018422,13.163463804916827,13.1803729447379,1102300
2017-10-24,13.324097633361816,13.34100596719655,13.171918597488338,13.20573607142998,687100
2017-10-25,13.341005325317383,13.374822797631955,13.281824950334913,13.324096992296164,865300
2017-10-26,13.400186538696289,13.400186538696289,13.273370412508518,13.307187884904161,500200
2017-10-27,13.46782112121582,13.484729453822753,13.307187526953298,13.32409666583235,892900
2017-10-30,13.501639366149902,13.712997970341007,13.450912752878965,13.510093129801588,1241900
2017-10-31,13.535456657409668,13.552365797029802,13.476275475011356,13.493184614631488,2245500
2017-11-01,13.54391098022461,13.670726299974312,13.493184368561446,13.620000494583287,5287100
2017-11-02,13.628456115722656,13.636909073486436,13.510093743952483,13.518548314260668,5054600
2017-11-03,13.712997436523438,13.729906575712903,13.560820021451061,13.645362492309848,4649100
2017-11-06,13.975083351135254,13.99199087668532,13.729905686401436,13.755269393542777,7479300
2017-11-07,13.89054012298584,13.907449262114513,13.848267275164156,13.907449262114513,5736700
2017-11-08,13.865175247192383,13.983537598585691,13.814449446620465,13.873629816045057,1670700
2017-11-09,13.89054012298584,13.932811358263262,13.856721844728492,13.856721844728492,1459500
2017-11-10,13.865175247192383,13.932810185469648,13.831358584325812,13.88208438489773,1740600
2017-11-13,13.822905540466309,13.907449625776133,13.789087261324658,13.882085916419895,1918500
2017-11-14,13.636907577514648,13.789086601279081,13.594636343155296,13.789086601279081,2498800
2017-11-15,13.619999885559082,13.653816550126212,13.569272469892075,13.636907411570542,1621100
2017-11-16,13.577727317810059,13.64536226087652,13.560819791451623,13.586181887261397,1457700
2017-11-17,13.797541618347168,13.80599618800221,13.63690801998996,13.63690801998996,6369300
2017-11-20,13.687634468078613,13.704541993646426,13.619999528174864,13.653816191854656,1627800
2017-11-21,13.780632019042969,13.780632019042969,13.704542507231732,13.712997076604562,1094100
2017-11-22,13.856721878051758,13.865176447636427,13.780632364334005,13.780632364334005,1651300
2017-11-24,13.898995399475098,13.915902926919452,13.865177119497698,13.890540829480747,576200
2017-11-27,13.873631477355957,13.89899518695118,13.805996530979682,13.89899518695118,1248900
2017-11-28,13.81445026397705,13.831359402682857,13.772179029756753,13.797541125271243,3163600
2017-11-29,13.721452713012695,13.839815080892409,13.662272335345016,13.789087660710667,1814100
2017-11-30,13.662272453308105,13.75527111189992,13.628455785439314,13.729907401590053,1926400
2017-12-01,13.780632019042969,13.890539808345519,13.73836078472305,13.73836078472305,6363500
2017-12-04,13.61154556274414,13.729906309688552,13.61154556274414,13.704542601395792,1210300
2017-12-05,13.61154556274414,13.645362227923586,13.56927271558954,13.5946364238823,858700
2017-12-06,13.38327693939209,13.56927262803957,13.37482237001572,13.56927262803957,1976500
2017-12-07,13.42554759979248,13.434002168299681,13.35791266427893,13.41709303128528,2405000
2017-12-08,13.493184089660645,13.518546991831913,13.442457479045986,13.510092422350782,1667400
2017-12-11,13.527002334594727,13.560820614452496,13.484730291044684,13.518547764630284,1083500
2017-12-12,13.408639907836914,13.586181834261817,13.374822436435606,13.543910599714268,918500
2017-12-13,13.349458694458008,13.4170936330048,13.324095794070978,13.408639064118434,2441600
2017-12-14,13.391732215881348,13.408640549254773,13.298733560374961,13.298733560374961,2278800
2017-12-15,13.391732215881348,13.450912592096572,13.36636931268513,13.44245802227378,1953200
2017-12-18,13.450913429260254,13.510093809158771,13.425550524485491,13.476276334035017,1587300
2017-12-19,13.552364349365234,13.560818918272183,13.501637742195607,13.501637742195607,1575000
2017-12-20,13.628456115722656,13.628456115722656,13.560821165801586,13.560821165801586,1741300
2017-12-21,13.636907577514648,13.662271285656796,13.56927263501315,13.603090912536013,3497500
2017-12-22,13.696089744567871,13.738360979487055,13.645362327611751,13.67072603608981,3404600
2017-12-26,13.898995399475098,13.94972120689685,13.73836179467114,13.73836179467114,1793800
2017-12-27,13.932811737060547,13.958175446443132,13.907449640222268,13.932811737060547,6071600
2017-12-28,14.000445365905762,14.00889993490467,13.958174133455374,13.9835378404521,1933800
2017-12-29,14.042717933654785,14.093443734102602,14.017354227158815,14.051172502486773,1984300
2018-01-02,14.110353469848633,14.135715564875479,14.068080623896904,14.101898900658286,3995700
2018-01-03,14.194897651672363,14.21180517763091,14.118808140954199,14.152624805415492,6139800
2018-01-04,14.17798900604248,14.20335110213407,14.152625297406633,14.186443575587763,2532700
2018-01-05,14.127262115478516,14.144171255199504,14.076536308859865,14.118809158162339,1746400
2018-01-08,14.118807792663574,14.135715318205037,14.076534947449515,14.118807792663574,2208000
2018-01-09,14.211806297302246,14.254079146889564,14.09344554354641,14.118809253298801,5148000
2018-01-10,14.262533187866211,14.279440714529777,14.220260339846623,14.262533187866211,2467700
2018-01-11,14.254079818725586,14.321714768708798,14.254079818725586,14.279441917129036,3052900
2018-01-12,14.347074508666992,14.347074508666992,14.237168337715362,14.279439569801957,7625800
2018-01-16,14.279440879821777,14.313259158628911,14.237169643857149,14.28789544952356,2398900
2018-01-17,14.296348571777344,14.313257709468928,14.245622771246715,14.270984865239967,2351900
2018-01-18,14.296348571777344,14.304803140623136,14.228713633555131,14.296348571777344,1805400
2018-01-19,14.27098560333252,14.313258449747824,14.220259800178363,14.27098560333252,1306200
2018-01-22,14.304804801940918,14.330168511423961,14.237169855863783,14.279441092457876,3227700
2018-01-23,14.406257629394531,14.414710586444409,14.31325897640319,14.347075642235508,2381700
2018-01-24,14.558433532714844,14.558433532714844,14.40625613345505,14.414709089627179,2814600
2018-01-25,14.473892211914062,14.600707527568721,14.465437642531189,14.592252958185847,2613300
2018-01-26,14.583799362182617,14.617617641971277,14.507709845202465,14.524618985096795,3436100
2018-01-29,14.541526794433594,14.56688888941011,14.482344810218622,14.549979751062974,1304500
2018-01-30,14.440074920654297,14.507709867792599,14.414711210773307,14.507709867792599,4444600
2018-01-31,14.456982612609863,14.482344707406329,14.372438534018565,14.448528043496315,35764200
2018-02-01,14.600706100463867,14.609160669020374,14.440072522978388,14.473890797204414,4764400
2018-02-02,14.363985061645508,14.465438286210208,14.330168395153473,14.465438286210208,2011500
2018-02-05,14.228713035583496,14.380892043324078,14.220258467093014,14.330166244925238,3294800
2018-02-06,14.144172668457031,14.254080475080912,14.135718097751772,14.152627239162289,7712100
2018-02-07,13.983539581298828,14.194898994951753,13.94126673104163,14.161080714745994,2161100
2018-02-08,13.839815139770508,14.017356273528856,13.83136056970425,14.008901703462598,5035800
2018-02-09,13.636907577514648,13.805995740040512,13.535455970034512,13.789086601279081,8507700
2018-02-12,13.721452713012695,13.780633090680377,13.687636045435886,13.704543572952115,3396000
2018-02-13,13.746814727783203,13.772178434746106,13.662270650451017,13.687634357413918,1387300
2018-02-14,13.958173751831055,13.966628320598812,13.662270295136041,13.68763400143931,4016700
2018-02-15,13.983539581298828,13.983539581298828,13.805996835307306,13.907450063380226,3893600
2018-02-16,14.00890064239502,14.034264350672686,13.932811130106254,13.958174838383922,2223600
2018-02-20,14.051173210144043,14.110353582404343,14.025809502370686,14.042718640886259,2657100
