Date,Close,High,Low,Open,Volume
2018-01-03,8.729848861694336,8.749633674976513,8.690280178521803,8.705118788483436,1630400
2018-01-04,8.734793663024902,8.749632270604843,8.690278783676748,8.690278783676748,614000
2018-01-05,8.70017147064209,8.70511767332901,8.660602792538437,8.680386659894413,697400
2018-01-08,8.69522476196289,8.69522476196289,8.663074918064629,8.685332357164711,267900
2018-01-09,8.754579544067383,8.774363413202435,8.67000069692447,8.6754421807436,1019800
2018-01-10,8.789201736450195,8.789201736450195,8.754579259047206,8.789201736450195,4050000
2018-01-11,8.789201736450195,8.828770416823861,8.784255533479518,8.794147939420872,1298600
2018-01-12,8.853500366210938,8.858446569113415,8.774363006554776,8.858446569113415,529600
2018-01-16,8.799094200134277,8.813931865751925,8.771890555312908,8.804039459745653,308900
2018-01-17,8.808987617492676,8.828772433895537,8.779311336280353,8.789203744481783,1373600
2018-01-18,8.804039001464844,8.82382381244752,8.764470322891201,8.82382381244752,402100
2018-01-19,8.77931022644043,8.804040300425775,8.754580152455086,8.78425642991587,421400
2018-01-22,8.808987617492676,8.823826229794822,8.764472723978207,8.774365132179637,506600
2018-01-23,8.883176803588867,8.888123006582303,8.818878051457734,8.838662863431473,575700
2018-01-24,8.967260360717773,8.972206563707362,8.883176796678313,8.883176796678313,697100
2018-01-25,8.932639122009277,9.001885030075135,8.917801454374507,8.991992622724029,445100
2018-01-26,8.996936798095703,9.016720664945876,8.947475715882755,8.952421918443218,534700
2018-01-29,8.967260360717773,8.972206563707362,8.922746420595008,8.962315101119945,816500
2018-01-30,8.905433654785156,8.942529703079954,8.883176214486618,8.942529703079954,842600
2018-01-31,8.902961730957031,8.902961730957031,8.85350064377336,8.893069324841942,6149200
2018-02-01,8.967260360717773,8.972206563707362,8.869823086337362,8.907907811626247,2286200
2018-02-02,8.823824882507324,8.87328597257042,8.79958914648869,8.87328597257042,562100
2018-02-05,8.729848861694336,8.831243671285938,8.719956455053248,8.794148561469589,1038100
2018-02-06,8.69522476196289,8.744685842562145,8.685332357164711,8.69522476196289,901100
2018-02-07,8.571573257446289,8.719955568407808,8.556734648993446,8.710064106164307,3814800
2018-02-08,8.499855041503906,8.596303641483683,8.497382411700833,8.596303641483683,557500
2018-02-09,8.368783950805664,8.472651383423525,8.30448519871724,8.472651383423525,3211000
2018-02-12,8.403406143188477,8.482543501561945,8.398955221022609,8.482543501561945,734600
2018-02-13,8.433083534240723,8.438029737718477,8.37373097929138,8.38856864633279,701800
2018-02-14,8.561680793762207,8.576519402114442,8.3786760077099,8.383622210493979,750800
2018-02-15,8.59630298614502,8.601249188765854,8.477596953420091,8.532004238857567,544500
2018-02-16,8.6160888671875,8.62598127365831,8.56415514830346,8.576520184696069,673400
2018-02-20,8.621034622192383,8.660603302626534,8.606196013257668,8.645764693691818,378600
2018-02-21,8.6111421585083,8.66060324456735,8.601249752618141,8.6111421585083,1160400
2018-02-22,8.705118179321289,8.728364295570138,8.630927021488478,8.650710889994409,902500
2018-02-23,8.75952434539795,8.75952434539795,8.69027939196136,8.700171797707084,607600
2018-02-26,8.799094200134277,8.813931865751925,8.739740707488403,8.749633113494676,495100
2018-02-27,8.705118179321289,8.7793093371541,8.700171976346867,8.774363134179678,587700
2018-02-28,8.606196403503418,8.749633466201178,8.601250200300896,8.739741059796133,2025800
2018-03-01,8.621034622192383,8.63587228773534,8.51222004345465,8.561681129845278,1428400
2018-03-02,8.6111421585083,8.6111421585083,8.527058595225443,8.561681072449252,959900
2018-03-05,8.675442695617676,8.685334159076351,8.55673570019514,8.571574310470918,768900
2018-03-06,8.69522476196289,8.69522476196289,8.665548490959996,8.69522476196289,404800
2018-03-07,8.591358184814453,8.673957791862179,8.546843302246108,8.670495544182234,451100
2018-03-08,8.551790237426758,8.576520310574942,8.512220610962752,8.576520310574942,2883600
2018-03-09,8.630927085876465,8.630927085876465,8.561681187109736,8.581465999155018,931000
2018-03-12,8.591358184814453,8.606195850076075,8.532004693592746,8.596303444307168,761500
2018-03-13,8.581465721130371,8.655656877112992,8.556240369607421,8.596303386291856,1255600
2018-03-14,8.58641242980957,8.617078323257717,8.541897544919266,8.581466226667116,534600
2018-03-15,8.571573257446289,8.593336361165447,8.546843186749944,8.586411865899132,274300
2018-03-16,8.621034622192383,8.64081849071358,8.54684346430232,8.571573535801756,297500
2018-03-19,8.571573257446289,8.670495427015119,8.534972488666016,8.670495427015119,601000
2018-03-20,8.6111421585083,8.66060324456735,8.6111421585083,8.64081843278703,707900
2018-03-21,8.794147491455078,8.804038953500816,8.683848963271808,8.700171526582764,276500
2018-03-22,8.724902153015137,8.739740762117295,8.707590914091833,8.724902153015137,283000
2018-03-23,8.804039001464844,8.81887760970185,8.744686455300236,8.764470322891201,500100
2018-03-26,8.794147491455078,8.821845471966558,8.776836253635404,8.818877561656985,321800
2018-03-27,8.75952434539795,8.828770242226275,8.749632883043963,8.828770242226275,342300
2018-03-28,8.724902153015137,8.75952463086174,8.680387269100425,8.729848356049189,196100
2018-03-29,8.789201736450195,8.80898560494115,8.710064375702864,8.724902041223142,912800
2018-04-02,8.685333251953125,8.784255423342884,8.675441789527543,8.784255423342884,786700
2018-04-03,8.705118179321289,8.739740656750483,8.695225773372446,8.719955844852798,1880800
2018-04-04,8.69522476196289,8.69522476196289,8.591357341756938,8.601248803163474,618500
2018-04-05,8.729848861694336,8.729848861694336,8.665550105310905,8.680387771880715,577600
2018-04-06,8.660603523254395,8.771890734620396,8.642302666107875,8.769417161372385,288700
2018-04-09,8.77931022644043,8.799095040342188,8.729849135077888,8.729849135077888,395000
2018-04-10,8.927691459655762,8.937583865390568,8.85300596615897,8.853500303428188,933900
2018-04-11,8.987045288085938,9.046398781331428,8.932637997893552,8.947476607052867,849500
2018-04-12,8.967260360717773,8.972206563707362,8.910380441425161,8.932637883182425,364800
2018-04-13,8.977152824401855,9.00188383950876,8.959841585522904,8.972206621380474,381000
2018-04-16,8.937583923339844,8.991991211842306,8.93263772044037,8.991991211842306,461000
2018-04-17,8.947477340698242,8.95242354415691,8.898016249503417,8.912854859879419,389700
2018-04-18,9.120590209960938,9.13048167296778,9.03799059765505,9.076075324558845,1163200
2018-04-19,9.090911865234375,9.150265352885976,9.066181795691355,9.140372947712095,496300
2018-04-20,9.076074600219727,9.09585846804631,9.00682870434737,9.036505921174832,413000
2018-04-23,9.081021308898926,9.081021308898926,8.983088752052927,9.00682920608899,496700
2018-04-24,9.02661418914795,9.090912943622094,9.014743490209495,9.056290464798186,602700
2018-04-25,9.041452407836914,9.041452407836914,8.979131005256034,9.001883727549757,1064300
2018-04-26,9.076074600219727,9.09585846804631,9.036505921174832,9.09585846804631,860800
2018-04-27,9.076074600219727,9.090912265241734,9.031559718370255,9.036505921174832,1172400
2018-04-30,9.115642547607422,9.174500752491769,9.046397600684662,9.046397600684662,1035600
2018-05-01,9.05134391784668,9.085967338747354,9.021667643323575,9.066182526804111,2570500
2018-05-02,9.041452407836914,9.085967291083934,9.02166759599746,9.026613798957323,1325700
2018-05-03,9.10575008392334,9.10575008392334,9.011774125570259,9.046397542199445,1517600
2018-05-04,9.170050621032715,9.184888286142598,9.081020856806498,9.095858521916382,414400
2018-05-07,9.165103912353516,9.22445645630069,9.141362517417974,9.189833981766226,1154700
2018-05-08,9.194780349731445,9.224456622238877,9.02166703055332,9.1997265523813,1447000
2018-05-09,9.26897144317627,9.288756253648641,9.229402765623215,9.234348968241306,4307700
2018-05-10,9.293703079223633,9.308540744680792,9.226930754491162,9.273918267425087,949200
2018-05-11,9.254132270812988,9.283809484711213,9.239294607255506,9.283809484711213,420700
2018-05-14,9.308540344238281,9.315959176647711,9.259079260261421,9.259079260261421,473100
2018-05-15,9.31843376159668,9.343163834574682,9.259080265700936,9.30359515177479,817300
2018-05-16,9.367895126342773,9.367895126342773,9.283811554997131,9.30854162870215,811800
2018-05-17,9.377785682678223,9.437139174577593,9.358001814306265,9.39757049444193,897900
2018-05-18,9.387678146362305,9.412409161219212,9.367894277868533,9.37778574041954,662400
2018-05-21,9.466815948486328,9.466815948486328,9.377786177634189,9.412409600048086,739100
2018-05-22,9.476707458496094,9.545952409990466,9.46186885029371,9.516276136977408,2408000
2018-05-23,9.516277313232422,9.521223516577923,9.417356076497876,9.471762426514736,7605200
2018-05-24,9.456923484802246,9.610251994272344,9.454449911767092,9.501437422126333,776500
2018-05-25,9.333271980285645,9.377785921102223,9.29864855881888,9.377785921102223,425500
2018-05-29,9.244242668151855,9.422301270382217,9.207146615016628,9.422301270382217,625200
2018-05-30,9.348109245300293,9.348109245300293,9.255617233041619,9.273918089264523,732200
2018-05-31,9.31843376159668,9.397571127196462,9.28381128207075,9.353056241122609,920100
2018-06-01,9.249189376831055,9.288758062087783,9.229404562506755,9.278865654925633,883100
2018-06-04,9.150266647338867,9.239296419715124,9.130481834192226,9.239296419715124,2015100
2018-06-05,9.140375137329102,9.160159952416402,9.095860246774585,9.10080645054641,3779600
2018-06-06,9.165103912353516,9.17994157664447,9.100804222453787,9.170050114914392,1318600
2018-06-07,9.219511032104492,9.219511032104492,9.165104686124895,9.184888554646996,803600
2018-06-08,9.214564323425293,9.288756420638798,9.165104183138562,9.2541330016897,1691100
2018-06-11,9.194780349731445,9.259079097396164,9.155211671924304,9.259079097396164,516300
2018-06-12,9.194780349731445,9.239295230188441,9.170050279873868,9.239295230188441,767900
2018-06-13,9.234350204467773,9.24424261102828,9.165105245327846,9.179942911776793,786300
2018-06-14,9.135427474975586,9.209619576315385,9.125536012403135,9.209619576315385,1148800
2018-06-15,8.90790843963623,9.07607557957098,8.902962236297935,9.07607557957098,1375600
2018-06-18,8.982098579406738,9.00188339050542,8.90790742457012,8.90790742457012,877600
2018-06-19,8.902961730957031,8.902961730957031,8.833716774934954,8.893069324841942,1083100
2018-06-20,8.883176803588867,8.93758409312489,8.843608123033148,8.93758409312489,1074700
2018-06-21,8.823824882507324,8.868339769224928,8.818878679161832,8.83371728919831,678000
2018-06-22,9.001885414123535,9.001885414123535,8.90296322317592,8.937585706990006,716300
2018-06-25,8.902961730957031,8.967260483921564,8.86339304988845,8.967260483921564,930700
2018-06-26,8.987045288085938,9.011775359959692,8.863393041933621,8.932637997893552,3579200
2018-06-27,9.036505699157715,9.110696852620128,9.036505699157715,9.046398104523824,1056900
2018-06-28,9.036505699157715,9.095858244570966,9.033043451618747,9.071128174547395,568300
2018-06-29,9.130481719970703,9.16510514254419,9.090913037564235,9.100805444013803,1454200
2018-07-02,8.957368850708008,9.081021094617762,8.942530241817806,9.081021094617762,983900
2018-07-03,8.90790843963623,9.03650689625644,8.90790843963623,9.021668286241555,2268900
2018-07-05,8.982098579406738,9.019194628520907,8.942529900601095,9.011774852663041,543500
2018-07-06,9.011775970458984,9.011775970458984,8.92769239964353,8.952423416584448,948200
2018-07-09,9.071128845214844,9.08102125131234,9.021667758119131,9.061236439117348,2038100
2018-07-10,9.066182136535645,9.120589423645754,9.033043615688149,9.120589423645754,909400
2018-07-11,8.75952434539795,8.987044960590898,8.700171797707084,8.967260149099452,1018000
2018-07-12,8.789201736450195,8.898015371629835,8.70017196976151,8.898015371629835,2994000
2018-07-13,8.808987617492676,8.851524218045252,8.754581259168745,8.789203744481783,1649000
2018-07-16,8.621034622192383,8.71006438901716,8.601249810279429,8.705118186038922,976000
2018-07-17,8.635872840881348,8.675442467241773,8.601250361207791,8.650711450766506,1154100
2018-07-18,8.690279960632324,8.72490243961623,8.596303986681868,8.670496091238006,1505300
2018-07-19,8.685333251953125,8.728859460192655,8.625980703832663,8.66554938371022,589500
2018-07-20,8.749631881713867,8.774361949856267,8.712041498895447,8.774361949856267,420400
2018-07-23,8.784255027770996,8.818877503180772,8.750126889612302,8.804038895122996,727000
2018-07-24,8.828770637512207,8.878231725063582,8.789201956149464,8.813932028229262,492600
2018-07-25,8.942530632019043,8.942530632019043,8.843608455218135,8.87823187747271,1292900
2018-07-26,8.942530632019043,8.957369241556718,8.912854356335489,8.927692022481368,404300
2018-07-27,8.912854194641113,8.967260541841974,8.893069382283144,8.952422875965274,498600
2018-07-30,8.962315559387207,8.995454083380967,8.962315559387207,8.9771532257229,660500
2018-07-31,8.902961730957031,8.967260483921564,8.902961730957031,8.952422818140702,3684300
2018-08-01,8.781782150268555,8.843608273651833,8.769417114270254,8.818878201655233,5785400
2018-08-02,8.823824882507324,8.868339769224928,8.7446875157631,8.749633719108594,858900
2018-08-03,8.863393783569336,8.888123857512355,8.823825099225395,8.85350137663539,1505000
2018-08-06,8.873285293579102,8.932637842399648,8.868339090612096,8.902961567989376,468500
2018-08-07,8.947477340698242,8.972207414599731,8.927692526863574,8.957369747615576,2811800
2018-08-08,8.823824882507324,8.937584729278168,8.79909480917169,8.937584729278168,544600
2018-08-09,8.804039001464844,8.871800941349628,8.799093742110886,8.858446288275493,883200
2018-08-10,8.799094200134277,8.86636086287176,8.794147997131141,8.813931865751925,415000
2018-08-13,8.744688034057617,8.779310516136299,8.645765848068343,8.764471905220343,1553500
2018-08-14,8.769417762756348,8.838663667572664,8.739741485487551,8.838663667572664,1121500
2018-08-15,8.566628456115723,8.675443049121679,8.54684458500038,8.675443049121679,977800
2018-08-16,8.645764350891113,8.660602959237485,8.611141874807966,8.625980483154338,801700
2018-08-17,8.680387496948242,8.71501091909543,8.630927352092987,8.71501091909543,1115000
2018-08-20,8.70017147064209,8.710063876015928,8.660602792538437,8.690279065268252,779400
2018-08-21,8.715010643005371,8.749633120663932,8.705118236990993,8.744686917656743,338300
2018-08-22,8.838663101196289,8.858446970310466,8.754579534829523,8.79909441957615,1535600
2018-08-23,8.823824882507324,8.831738996538478,8.785244873769216,8.804040069125355,611300
2018-08-24,8.888121604919434,8.947475088088806,8.873283941670799,8.917798818199925,1345500
2018-08-27,8.917800903320312,8.92769236666831,8.893565167182013,8.917800903320312,293600
2018-08-28,8.883176803588867,8.95736890509863,8.873285340993757,8.95736890509863,443900
2018-08-29,8.977152824401855,8.989517860259426,8.89949941808888,8.932637940601191,577700
2018-08-30,8.962315559387207,9.041452924483586,8.952423152902208,9.031560517998587,508500
2018-08-31,8.982098579406738,9.021667258212382,8.967259971082727,9.006828649888373,457100
2018-09-04,8.927691459655762,9.00534580694308,8.914337749644682,8.987044950672862,574900
2018-09-05,8.898015975952148,8.949949695583788,8.888123569338935,8.937584659013181,770000
2018-09-06,8.838663101196289,8.947476739803722,8.764470997690719,8.947476739803722,3269400
2018-09-07,8.863393783569336,8.863393783569336,8.789202618348428,8.808986488824473,534300
2018-09-10,8.883176803588867,8.926208675292575,8.863392935006887,8.912854021549476,508500
2018-09-11,8.972207069396973,8.9820994759337,8.87328583420513,8.893069703886775,14212500
2018-09-12,9.041452407836914,9.061236276284616,8.982098915710303,9.026613798957323,1557700
2018-09-13,8.947477340698242,9.090913467432204,8.909392611797536,9.090913467432204,1056400
2018-09-14,8.898015975952148,8.991991951994034,8.86092086624033,8.991991951994034,1142000
2018-09-17,8.883176803588867,8.95736890509863,8.878231543987193,8.92769168713802,552700
2018-09-18,8.957368850708008,8.998421486251654,8.923735047913585,8.967260313243056,766500
2018-09-19,9.016721725463867,9.026614131748305,8.932638158829718,8.967260637433464,673300
2018-09-20,9.016721725463867,9.051344204067613,8.952422971398594,9.051344204067613,8654200
2018-09-21,9.041452407836914,9.120589768411227,9.001883727549757,9.08102108812407,7567400
2018-09-24,9.160157203674316,9.179941069433049,9.120588528765229,9.125534731052817,941000
2018-09-25,9.199727058410645,9.224457129628496,9.18093186466405,9.199727058410645,8161500
2018-09-26,9.150266647338867,9.199727736813657,9.150266647338867,9.179942923667015,720200
2018-09-27,9.179943084716797,9.229404175059315,9.150266807868018,9.229404175059315,1315700
2018-09-28,9.283811569213867,9.313487846383703,9.212587371936051,9.219511868055406,1425500
2018-10-01,9.456923484802246,9.486599757482203,9.288756367296319,9.308540234619059,2091900
2018-10-02,9.496493339538574,9.52517999788066,9.481654729664111,9.506384802729734,1469300
2018-10-03,9.59046745300293,9.634982334969365,9.461869009921195,9.511330094705205,2109500
2018-10-04,9.481654167175293,9.585521599959263,9.427246877588399,9.585521599959263,2786200
2018-10-05,9.461869239807129,9.506384122855101,9.437139168510145,9.481654051558117,2449300
2018-10-08,9.437139511108398,9.451978120460327,9.381248264935405,9.397570829561705,1028400
2018-10-09,9.486601829528809,9.506385701172706,9.414883290111884,9.471763218251958,7729500
2018-10-10,9.323379516601562,9.466815631082817,9.313487110529264,9.466815631082817,1433400
2018-10-11,9.174996376037598,9.278864754375599,9.160158710126296,9.264026145072519,1807900
2018-10-12,9.249189376831055,9.26650061766888,9.160159599155447,9.259080840601333,1552100
2018-10-15,9.26897144317627,9.278863848412454,9.20961889854253,9.259079037940083,1168100
2018-10-16,9.31348705291748,9.333271864939691,9.239295894617714,9.24918830062882,1758800
2018-10-17,9.229403495788574,9.28875698850963,9.17499620607692,9.28875698850963,1403900
2018-10-18,9.130481719970703,9.17994280882674,9.106741265240265,9.130481719970703,732300
2018-10-19,9.179943084716797,9.22445797168588,9.150266807868018,9.18488928809023,587900
2018-10-22,9.189834594726562,9.189834594726562,9.113169865006954,9.150265914991996,913100
2018-10-23,8.987045288085938,9.407463113682162,8.952422810105972,9.407463113682162,1214100
2018-10-24,8.932639122009277,9.046399919763225,8.927692918333724,9.031561308736565,1428100
2018-10-25,8.957368850708008,8.991991328060058,8.9390679940826,8.962315053671409,720400
2018-10-26,9.036505699157715,9.04145190184077,8.907907259573406,8.932637329596977,1151400
2018-10-29,8.937583923339844,9.020183530638386,8.927691517540898,9.006828877148983,1114500
2018-10-30,8.893070220947266,8.942531313114856,8.858447739447511,8.878232553671294,775900
2018-10-31,8.774364471435547,8.907909141922516,8.774364471435547,8.86834045548844,1394500
2018-11-01,8.710064888000488,8.84311426518775,8.6902800749541,8.799094659925615,5669300
2018-11-02,8.69522476196289,8.754578247360325,8.675440895758177,8.71006336916016,1492900
2018-11-05,8.685333251953125,8.7718903877671,8.680387049044462,8.74963294637399,1068700
2018-11-06,8.660603523254395,8.724902276825983,8.596303826291024,8.715010814009279,705700
2018-11-07,8.650712013244629,8.734795587944099,8.619551779512358,8.734795587944099,651700
2018-11-08,8.58641242980957,8.650711183877906,8.561681414097297,8.640818777592997,969600
2018-11-09,8.4825439453125,8.551294564373219,8.452867670217914,8.502328757636741,6826500
2018-11-12,8.462759971618652,8.584433924409549,8.44297515953933,8.541897333152415,851800
2018-11-13,8.210508346557617,8.442974201768143,8.18577733426395,8.442974201768143,1692700
2018-11-14,8.28964614868164,8.363837302802894,8.26986133777373,8.324268624378778,1297400
2018-11-15,8.274807929992676,8.348999087606076,8.260958939061954,8.319322813239067,1011600
2018-11-16,8.334160804748535,8.395986922078432,8.264914911832706,8.393513349085895,1499800
2018-11-19,8.314377784729004,8.330700351141148,8.217929171868532,8.289647709828534,1182200
2018-11-20,8.02750301361084,8.2332605174685,8.002772943524437,8.230292607172787,1513000
2018-11-21,8.101694107055664,8.185777665472965,8.076964037153038,8.091802645129631,1039700
2018-11-23,7.859337329864502,8.131372379397495,7.7999843053348155,8.131372379397495,585800
2018-11-26,7.893959045410156,7.949849816557516,7.874174705815478,7.908797182182198,1205600
2018-11-27,7.859337329864502,7.906819655149069,7.770307557222018,7.8791216713743975,920200
2018-11-28,7.819768905639648,7.928583023393227,7.7999845634749905,7.864283321738184,2108600
2018-11-29,7.864283084869385,7.918690377955412,7.832628515716094,7.903851768006908,1747800
2018-11-30,7.832134246826172,7.891982084669668,7.750523773265016,7.785146255474008,3056700
2018-12-03,8.012666702270508,8.027504369471778,7.953313203289839,8.01761196240969,3706300
2018-12-04,8.012666702270508,8.091804071983493,8.012666702270508,8.057181590658045,1308100
2018-12-06,7.943421363830566,7.953313771599524,7.829661504663343,7.829661504663343,2277400
2018-12-07,8.042342185974121,8.161048228822713,8.012665911109917,8.012665911109917,1814600
2018-12-10,7.9038519859313965,8.01414958708678,7.893960050722232,7.973097890875172,2515900
2018-12-11,7.963204383850098,8.012665468150626,7.936495077574628,7.978042048766055,2542100
2018-12-12,7.933528423309326,8.022557246489097,7.9256143098883065,8.012665783952512,1323200
2018-12-13,8.032449722290039,8.052234534318817,7.903851274278272,7.982988635609858,1816200
2018-12-14,7.91374397277832,8.03245001916298,7.903851566398316,8.03245001916298,1489000
2018-12-17,7.824714660644531,7.961227235190747,7.819768928860624,7.928583046937328,3998400
2018-12-18,7.661492824554443,7.829659949660314,7.636762281739603,7.819768015551901,2349900
2018-12-19,7.701061725616455,7.78267218906283,7.671385450742801,7.706007928660693,1514300
2018-12-20,7.631817817687988,7.715901394201804,7.607087270766993,7.671386504083202,3280100
2018-12-21,7.537840843200684,7.5902693693696515,7.518056502602882,7.557625183798485,2258800
2018-12-24,7.48838472366333,7.543336485019417,7.463406693630226,7.50337182753297,1243900
2018-12-26,7.633256912231445,7.633256912231445,7.413451290697793,7.428437918516465,1349700
2018-12-27,7.558322906494141,7.570811682962201,7.4733978925457345,7.498375921898139,2026200
2018-12-28,7.483388900756836,7.528349258802487,7.453415646337261,7.518358332801393,1721900
2018-12-31,7.528348922729492,7.538340324700851,7.448419612623698,7.513362296188722,2811700
2019-01-02,7.553328037261963,7.65973419675796,7.438429756568832,7.453416385264385,1382500
2019-01-03,7.608278751373291,7.628261556677925,7.513362808257784,7.603283526463433,1884900
2019-01-04,7.71818208694458,7.773133850753617,7.6782174276741815,7.68820883069994,996200
2019-01-07,7.7781291007995605,7.848067492955254,7.763142472629169,7.783124802328464,2453800
2019-01-08,7.843071937561035,7.863054267632648,7.80310727741781,7.818093905867437,8182200
2019-01-09,8.007925033569336,8.02790688292628,7.908012928287264,7.913008628834612,1071600
2019-01-10,7.997934818267822,8.012921922131893,7.952474698812883,7.977952489532025,784700
2019-01-11,7.96796178817749,8.012922627310191,7.937988530644142,7.987944118671836,1581700
2019-01-14,7.883037090301514,7.970959729243805,7.875044253056676,7.947979786196493,758700
2019-01-15,7.952974796295166,7.972957125877161,7.913010137131176,7.937988168212748,527600
2019-01-16,8.002930641174316,8.002930641174316,7.932992251328041,7.972956909406968,1049800
2019-01-17,8.002930641174316,8.027408910874806,7.916506817960075,7.9779526107709104,586200
2019-01-18,8.077863693237305,8.10484028815679,7.997934382647591,8.017916233878749,1082000
2019-01-22,8.027907371520996,8.041395668536518,7.9729560914043915,8.012921221799315,982200
2019-01-23,8.017915725708008,8.062876079169229,7.972955848663028,8.05288563060311,1057500
2019-01-24,8.032903671264648,8.047890774936203,8.002930416754122,8.022912268816945,792100
2019-01-25,8.072868347167969,8.087855450874693,8.01941539206316,8.032903690115953,619200
2019-01-28,7.97295618057251,7.98494567218345,7.940485077507787,7.982947105970786,978800
2019-01-29,8.037899017333984,8.072867971523259,8.017916213321518,8.017916213321518,1021800
2019-01-30,8.1028413772583,8.140308659070785,8.072868123507849,8.072868123507849,1138600
2019-01-31,8.077863693237305,8.172780106874793,8.047890439974298,8.147801601795168,996200
2019-02-01,8.15279769897461,8.162789101491965,8.08435859267916,8.092851189535654,767100
2019-02-04,8.15279769897461,8.15279769897461,8.040396802735833,8.092851189535654,648400
2019-02-05,8.107836723327637,8.150798988615996,8.092850573524906,8.10284102244922,1033600
2019-02-06,8.122824668884277,8.14280652163898,8.070870517756392,8.087855711939088,718600
2019-02-07,8.047890663146973,8.106338365705744,7.984946067283134,8.09784576902642,505900
2019-02-08,8.052886962890625,8.072868816161186,8.007926601991063,8.072868816161186,571000
2019-02-11,8.007925033569336,8.02790688292628,7.963963726301873,7.982946530832592,856500
2019-02-12,8.052886962890625,8.09784637095755,8.047891261364825,8.09784637095755,579700
2019-02-13,8.107836723327637,8.130316900864248,8.092850573524906,8.097845321570807,733100
2019-02-14,8.132816314697266,8.142806764956838,8.077864550522728,8.112833508512836,569800
2019-02-15,8.282682418823242,8.292673820551219,8.19775740980046,8.222734961287891,433700
2019-02-19,8.307661056518555,8.31165818943187,8.262701648529342,8.262701648529342,495300
2019-02-20,8.337634086608887,8.37759874026223,8.282682330523352,8.297669432955544,2081200
2019-02-21,8.357616424560547,8.37260352786701,8.347625022356237,8.352620723458392,699200
2019-02-22,8.382596015930176,8.417564975342485,8.377600314180892,8.402577870094632,768200
2019-02-25,8.247714042663574,8.342630460055211,8.237722640236543,8.342630460055211,1293700
2019-02-26,8.287678718566895,8.297670121016866,8.257705464049565,8.272691614891938,2789800
2019-02-27,8.327643394470215,8.362612350292045,8.292674438648383,8.31265629076118,1458700
2019-02-28,8.31265640258789,8.365110789858868,8.289177654577061,8.347625358880144,2908800
2019-03-01,8.222735404968262,8.32764322310759,8.192762150999553,8.312656119706952,986400
2019-03-04,8.242717742919922,8.305661858541002,8.2077487897971,8.277686696042744,577000
2019-03-05,8.277687072753906,8.282682773832018,8.23272671588345,8.267695670597682,631400
2019-03-06,8.237722396850586,8.262700902180166,8.207749143287641,8.25770520111425,698000
2019-03-07,8.217740058898926,8.257704712227648,8.207249373131354,8.247713310687343,734000
2019-03-08,8.197757720947266,8.207749123054468,8.102841306593943,8.13781121396915,618800
2019-03-11,8.217740058898926,8.237721909147039,8.187266570050745,8.232726208376887,485000
2019-03-12,8.277687072753906,8.282682773832018,8.237722416961562,8.262700922352122,869900
2019-03-13,8.342630386352539,8.345127760520944,8.292674327491296,8.302665729830059,464700
2019-03-14,8.292673110961914,8.352619610535237,8.292673110961914,8.322646360748577,473100
2019-03-15,8.292673110961914,8.320148986946535,8.247712759865706,8.267694608779337,453800
2019-03-18,8.327643394470215,8.352620947819355,8.315154617795644,8.327643394470215,431500
2019-03-19,8.347624778747559,8.387590386398479,8.332638628710994,8.362611881616653,469200
2019-03-20,8.427556037902832,8.43305102375494,8.35262146752774,8.362612870622105,503600
2019-03-21,8.377599716186523,8.410070345990091,8.357616910615763,8.397581568924672,444700
2019-03-22,8.31265640258789,8.329142312172864,8.262701295217584,8.327643506498541,1262900
2019-03-25,8.332639694213867,8.362612950952238,8.277687929499645,8.292675034285155,468800
2019-03-26,8.3626127243042,8.38759123160307,8.342630871297729,8.3626127243042,421100
2019-03-27,8.317652702331543,8.35262166113975,8.275190667445196,8.342631210646452,577500
2019-03-28,8.287678718566895,8.29267441979188,8.228730778077683,8.237722659149624,514300
2019-03-29,8.297670364379883,8.34762547242971,8.287678961636873,8.34762547242971,3118400
2019-04-01,8.372603416442871,8.382594818514214,8.340631120381087,8.342630163061392,797600
2019-04-02,8.392585754394531,8.402577157045222,8.35262109662437,8.36261249927506,396400
2019-04-03,8.397582054138184,8.412569159182212,8.367608796882795,8.402577755819527,1516000
2019-04-04,8.407572746276855,8.442541702255449,8.382595192815742,8.407572746276855,487500
2019-04-05,8.447538375854492,8.457529779522016,8.397582310349566,8.412569415850854,922100
2019-04-08,8.477508544921875,8.492495644962043,8.462522397714057,8.462522397714057,685600
2019-04-09,8.4625244140625,8.47950960758858,8.442541609247682,8.472514863637333,6132500
2019-04-10,8.537457466125488,8.547448867877145,8.480008335302232,8.482505709323888,1726700
2019-04-11,8.48750114440918,8.517474395893007,8.447536491486579,8.517474395893007,1081100
2019-04-12,8.507484436035156,8.531462466900248,8.502488735028772,8.51248013704154,331300
2019-04-15,8.48750114440918,8.495993740348887,8.467519294364122,8.477509742970408,281900
2019-04-16,8.4625244140625,8.472514863637333,8.42255975726544,8.437545908043976,378000
2019-04-17,8.452532768249512,8.477510320716185,8.427555215782839,8.467519871429046,491800
2019-04-18,8.457528114318848,8.457528114318848,8.422559161200248,8.442541011768373,372000
2019-04-22,8.517475128173828,8.547449335067142,8.500990171931816,8.517475128173828,526800
2019-04-23,8.512480735778809,8.53246258837726,8.48950031896657,8.53246258837726,467900
2019-04-24,8.497492790222168,8.51747464084187,8.492497089359114,8.51747464084187,463000
2019-04-25,8.477508544921875,8.520470802771142,8.464520487152944,8.497491344975431,510800
